id,total,to_distribute,n_elements,std_div_mod,len_votes
26011, 21.0, 21, 147, 6.664, 4
26012, 21.0, 21, 193, 8.3993, 4
26013, 21.0, 21, 109, 4.8525, 4
26014, 21.0, 21, 174, 7.9952, 4
26015, 20.0, 21, 159, 7.0000023, 4
26016, 20.0, 21, 195, 8.5714318, 4
26017, 21.0, 21, 159, 6.7962, 4
26018, 21.0, 21, 150, 6.6317, 4
26019, 21.0, 21, 123, 5.3733, 4
26020, 21.0, 21, 208, 9.4989, 4
26021, 21.0, 21, 151, 6.9961, 4
26022, 21.0, 21, 105, 4.8, 4
26023, 21.0, 21, 168, 7.28, 4
26024, 21.0, 21, 221, 9.9988, 4
26025, 21.0, 21, 133, 5.9994, 4
26026, 21.0, 21, 168, 7.552, 4
26027, 21.0, 21, 128, 5.4242, 4
26028, 21.0, 21, 89, 3.8727, 4
26029, 21.0, 21, 181, 7.9998, 4
26030, 21.0, 21, 202, 8.995, 4
26031, 21.0, 21, 170, 7.4958, 4
26032, 21.0, 21, 186, 8.00003, 4
26033, 21.0, 21, 106, 4.4976, 4
26034, 21.0, 21, 89, 4.0701, 4
26035, 21.0, 21, 119, 5.3988, 4
26036, 21.0, 21, 163, 7.2783, 4
26037, 21.0, 21, 158, 6.9988, 4
26038, 21.0, 21, 163, 7.1067, 4
26039, 21.0, 21, 128, 5.9976, 4
26040, 21.0, 21, 247, 11.1601, 4
26041, 21.0, 21, 166, 7.4229, 4
26042, 21.0, 21, 171, 7.2843, 4
26043, 21.0, 21, 174, 7.6217, 4
26044, 21.0, 21, 117, 5.2802, 4
26045, 21.0, 21, 163, 7.3953, 4
26046, 21.0, 21, 126, 5.4, 4
26047, 21.0, 21, 114, 5.164, 4
26048, 21.0, 21, 109, 4.9201, 4
26049, 21.0, 21, 113, 4.8302, 4
26050, 21.0, 21, 172, 7.4443, 4
26051, 21.0, 21, 181, 8.1374, 4
26052, 21.0, 21, 160, 6.9958, 4
26053, 21.0, 21, 218, 9.497, 4
26054, 21.0, 21, 122, 5.3977, 4
26055, 21.0, 21, 145, 6.4977, 4
26056, 21.0, 21, 122, 5.4267, 4
26057, 21.0, 21, 163, 7.2159, 4
26058, 21.0, 21, 126, 5.55, 4
26059, 21.0, 21, 224, 9.5646, 4
26060, 21.0, 21, 181, 7.9998, 4
26061, 21.0, 21, 126, 5.666667, 4
26062, 21.0, 21, 93, 4.0678, 4
26063, 21.0, 21, 87, 3.8313, 4
26064, 21.0, 21, 190, 8.3276, 4
26065, 21.0, 21, 188, 8.4214, 4
26066, 21.0, 21, 163, 7.1925, 4
26067, 21.0, 21, 167, 7.1364, 4
26068, 21.0, 21, 204, 8.851, 4
26069, 21.0, 21, 163, 7.3329, 4
26070, 21.0, 21, 104, 4.5974, 4
26071, 21.0, 21, 161, 7.197, 4
26072, 21.0, 21, 174, 7.4972, 4
26073, 21.0, 21, 82, 3.7332, 4
26074, 21.0, 21, 116, 5.2488, 4
26075, 21.0, 21, 134, 5.997, 4
26076, 21.0, 21, 131, 5.9157, 4
26077, 21.0, 21, 100, 4.4979, 4
26078, 21.0, 21, 210, 9.75, 4
26079, 21.0, 21, 178, 8.1192, 4
26080, 21.0, 21, 150, 6.4968, 4
26081, 21.0, 21, 130, 5.8743, 4
26082, 20.0, 21, 125, 5.3333358, 4
26083, 21.0, 21, 178, 7.7452, 4
26084, 21.0, 21, 218, 9.5698, 4
26085, 21.0, 21, 212, 9.368, 4
26086, 21.0, 21, 132, 5.7943, 4
26087, 21.0, 21, 146, 6.3994, 4
26088, 21.0, 21, 140, 6.3719, 4
26089, 21.0, 21, 150, 6.8944, 4
26090, 21.0, 21, 147, 6.566, 4
26091, 21.0, 21, 117, 5.1962, 4
26092, 21.0, 21, 113, 5.165, 4
26093, 21.0, 21, 181, 8.000002, 4
26094, 21.0, 21, 193, 8.4913, 4
26095, 21.0, 21, 208, 9.1425, 4
26096, 21.0, 21, 155, 6.8704, 4
26097, 21.0, 21, 111, 4.9995, 4
26098, 21.0, 21, 165, 7.4384, 4
26099, 21.0, 21, 110, 5.0873, 4
26100, 21.0, 21, 134, 5.997, 4
26101, 22.0, 22, 130, 5.5433, 4
26102, 22.0, 22, 162, 6.8308, 4
26103, 22.0, 22, 166, 7.0955, 4
26104, 22.0, 22, 176, 7.664, 4
26105, 22.0, 22, 114, 4.7138, 4
26106, 22.0, 22, 185, 7.9975, 4
26107, 22.0, 22, 161, 6.8291, 4
26108, 22.0, 22, 122, 5.3035, 4
26109, 22.0, 22, 36, 1.5452, 4
26110, 21.0, 22, 62, 2.600064, 4
26111, 22.0, 22, 127, 5.4131, 4
26112, 22.0, 22, 202, 8.4918, 4
26113, 22.0, 22, 246, 10.3306, 4
26114, 22.0, 22, 212, 8.7916, 4
26115, 22.0, 22, 205, 8.5649, 4
26116, 22.0, 22, 157, 6.9944, 4
26117, 22.0, 22, 199, 8.3975, 4
26118, 22.0, 22, 126, 5.3283, 4
26119, 22.0, 22, 163, 7.1205, 4
26120, 21.0, 22, 135, 5.6666688, 4
26121, 22.0, 22, 164, 6.8845, 4
26122, 22.0, 22, 202, 8.7494, 4
26123, 22.0, 22, 144, 6.2465, 4
26124, 22.0, 22, 77, 3.2725, 4
26125, 22.0, 22, 101, 4.4161, 4
26126, 22.0, 22, 105, 4.6623, 4
26127, 22.0, 22, 92, 3.7492, 4
26128, 22.0, 22, 133, 5.6915, 4
26129, 22.0, 22, 137, 5.9111, 4
26130, 22.0, 22, 153, 6.4995, 4
26131, 22.0, 22, 175, 7.4985, 4
26132, 22.0, 22, 120, 4.998, 4
26133, 22.0, 22, 188, 8.333, 4
26134, 22.0, 22, 185, 8.1655, 4
26135, 22.0, 22, 113, 4.7998, 4
26136, 22.0, 22, 76, 3.332, 4
26137, 22.0, 22, 93, 3.9963, 4
26138, 22.0, 22, 160, 6.6595, 4
26139, 22.0, 22, 167, 7.1425, 4
26140, 22.0, 22, 163, 7.1057, 4
26141, 21.0, 22, 189, 7.6666696, 4
26142, 22.0, 22, 65, 2.7775, 4
26143, 22.0, 22, 192, 8.1966, 4
26144, 22.0, 22, 165, 6.9975, 4
26145, 22.0, 22, 175, 7.5545, 4
26146, 22.0, 22, 185, 7.6195, 4
26147, 22.0, 22, 82, 3.4979, 4
26148, 22.0, 22, 104, 4.6239, 4
26149, 22.0, 22, 190, 8.3698, 4
26150, 22.0, 22, 229, 9.9931, 4
26151, 22.0, 22, 187, 8.33, 4
26152, 22.0, 22, 184, 7.826, 4
26153, 22.0, 22, 209, 8.9965, 4
26154, 22.0, 22, 140, 5.9988, 4
26155, 22.0, 22, 117, 4.9949, 4
26156, 22.0, 22, 138, 5.7939, 4
26157, 22.0, 22, 124, 5.3284, 4
26158, 22.0, 22, 128, 5.2498, 4
26159, 22.0, 22, 182, 7.368, 4
26160, 22.0, 22, 167, 7.2185, 4
26161, 22.0, 22, 121, 5.3955, 4
26162, 22.0, 22, 123, 5.3949, 4
26163, 22.0, 22, 109, 4.7495, 4
26164, 22.0, 22, 67, 2.8175, 4
26165, 22.0, 22, 93, 3.9963, 4
26166, 22.0, 22, 203, 8.6661, 4
26167, 22.0, 22, 120, 5.00001, 4
26168, 22.0, 22, 136, 5.9958, 4
26169, 22.0, 22, 65, 2.7475, 4
26170, 22.0, 22, 155, 6.4995, 4
26171, 22.0, 22, 184, 7.8512, 4
26172, 22.0, 22, 109, 4.5345, 4
26173, 22.0, 22, 171, 7.2189, 4
26174, 22.0, 22, 141, 5.8971, 4
26175, 21.0, 22, 99, 4.200135, 4
26176, 22.0, 22, 176, 7.552, 4
26177, 22.0, 22, 105, 4.3743, 4
26178, 22.0, 22, 197, 8.2435, 4
26179, 22.0, 22, 161, 6.6977, 4
26180, 22.0, 22, 203, 8.4269, 4
26181, 22.0, 22, 134, 5.7981, 4
26182, 22.0, 22, 191, 7.9945, 4
26183, 22.0, 22, 220, 9.2, 4
26184, 22.0, 22, 154, 6.699, 4
26185, 22.0, 22, 211, 8.9957, 4
26186, 22.0, 22, 131, 5.6245, 4
26187, 22.0, 22, 125, 5.5678, 4
26188, 22.0, 22, 150, 6.3966, 4
26189, 22.0, 22, 100, 4.361, 4
26190, 22.0, 22, 80, 3.3988, 4
26191, 22.0, 22, 155, 6.3595, 4
26192, 22.0, 22, 149, 6.3307, 4
26193, 22.0, 22, 133, 5.7635, 4
26194, 22.0, 22, 77, 3.283, 4
26195, 22.0, 22, 160, 6.8858, 4
26196, 22.0, 22, 159, 6.7449, 4
26197, 22.0, 22, 64, 2.6249, 4
26198, 22.0, 22, 163, 6.6321, 4
26199, 22.0, 22, 161, 6.7488, 4
26200, 22.0, 22, 155, 6.7095, 4
26201, 23.0, 23, 107, 4.3749, 4
26202, 23.0, 23, 76, 3.1657, 4
26203, 23.0, 23, 174, 6.9952, 4
26204, 23.0, 23, 168, 7.0999, 4
26205, 23.0, 23, 153, 6.3306, 4
26206, 23.0, 23, 169, 6.7711, 4
26207, 23.0, 23, 172, 6.9983, 4
26208, 23.0, 23, 108, 4.3291, 4
26209, 23.0, 23, 150, 6.1382, 4
26210, 23.0, 23, 152, 6.1665, 4
26211, 23.0, 23, 148, 5.9996, 4
26212, 23.0, 23, 125, 5.1378, 4
26213, 22.0, 23, 135, 5.4285728, 4
26214, 23.0, 23, 152, 6.1797, 4
26215, 23.0, 23, 160, 6.5435, 4
26216, 23.0, 23, 192, 7.9992, 4
26217, 23.0, 23, 100, 3.9995, 4
26218, 23.0, 23, 204, 8.2466, 4
26219, 22.0, 23, 132, 5.2500017, 4
26220, 23.0, 23, 173, 7.2967, 4
26221, 23.0, 23, 149, 5.9128, 4
26222, 23.0, 23, 140, 5.8308, 4
26223, 23.0, 23, 195, 8.000001, 4
26224, 23.0, 23, 147, 5.9945, 4
26225, 23.0, 23, 115, 4.8, 4
26226, 23.0, 23, 98, 3.947, 4
26227, 23.0, 23, 94, 3.8328, 4
26228, 23.0, 23, 136, 5.500001, 4
26229, 23.0, 23, 117, 4.6382, 4
26230, 23.0, 23, 30, 1.2497, 4
26231, 23.0, 23, 189, 7.8566, 4
26232, 23.0, 23, 124, 5.000001, 4
26233, 23.0, 23, 224, 9.1959, 4
26234, 23.0, 23, 133, 5.333334, 4
26235, 23.0, 23, 147, 5.9945, 4
26236, 23.0, 23, 53, 2.2307, 4
26237, 23.0, 23, 144, 5.8703, 4
26238, 23.0, 23, 110, 4.4994, 4
26239, 23.0, 23, 206, 8.2185, 4
26240, 22.0, 23, 52, 2.000068, 4
26241, 23.0, 23, 87, 3.6116, 4
26242, 23.0, 23, 222, 9.1575, 4
26243, 23.0, 23, 183, 7.4925, 4
26244, 23.0, 23, 125, 5.2296, 4
26245, 23.0, 23, 181, 7.1665, 4
26246, 23.0, 23, 120, 4.9262, 4
26247, 23.0, 23, 156, 6.4426, 4
26248, 23.0, 23, 139, 5.8695, 4
26249, 23.0, 23, 232, 9.3295, 4
26250, 23.0, 23, 208, 8.8545, 4
26251, 23.0, 23, 208, 8.5665, 4
26252, 23.0, 23, 200, 7.9997, 4
26253, 23.0, 23, 184, 7.624, 4
26254, 23.0, 23, 122, 4.8856, 4
26255, 23.0, 23, 151, 6.3738, 4
26256, 23.0, 23, 153, 6.3306, 4
26257, 23.0, 23, 188, 7.6655, 4
26258, 23.0, 23, 114, 4.6665, 4
26259, 23.0, 23, 115, 4.625, 4
26260, 23.0, 23, 80, 3.2648, 4
26261, 23.0, 23, 163, 6.7462, 4
26262, 23.0, 23, 158, 6.5522, 4
26263, 23.0, 23, 71, 2.8979, 4
26264, 23.0, 23, 118, 4.9978, 4
26265, 23.0, 23, 173, 6.9967, 4
26266, 22.0, 23, 184, 7.5000024, 4
26267, 23.0, 23, 184, 7.496, 4
26268, 23.0, 23, 159, 6.7267, 4
26269, 23.0, 23, 66, 2.6144, 4
26270, 23.0, 23, 92, 3.776, 4
26271, 23.0, 23, 229, 9.3265, 4
26272, 23.0, 23, 177, 7.4955, 4
26273, 23.0, 23, 94, 3.8533, 4
26274, 23.0, 23, 152, 6.3315, 4
26275, 23.0, 23, 141, 5.9962, 4
26276, 23.0, 23, 125, 4.9974, 4
26277, 23.0, 23, 142, 5.8515, 4
26278, 23.0, 23, 181, 7.4983, 4
26279, 22.0, 23, 163, 6.6666691, 4
26280, 22.0, 23, 134, 5.3333347, 4
26281, 23.0, 23, 228, 9.1606, 4
26282, 23.0, 23, 158, 6.497, 4
26283, 23.0, 23, 152, 6.1401, 4
26284, 23.0, 23, 130, 5.333, 4
26285, 23.0, 23, 155, 6.25, 4
26286, 23.0, 23, 228, 9.3685, 4
26287, 23.0, 23, 200, 8.3999, 4
26288, 23.0, 23, 178, 7.331, 4
26289, 23.0, 23, 149, 6.1078, 4
26290, 23.0, 23, 228, 9.3685, 4
26291, 23.0, 23, 107, 4.3749, 4
26292, 23.0, 23, 118, 4.8958, 4
26293, 23.0, 23, 112, 4.4972, 4
26294, 23.0, 23, 177, 7.3723, 4
26295, 23.0, 23, 116, 4.6885, 4
26296, 23.0, 23, 133, 5.4984, 4
26297, 23.0, 23, 112, 4.5511, 4
26298, 23.0, 23, 150, 6.1967, 4
26299, 23.0, 23, 197, 8.161, 4
26300, 23.0, 23, 116, 4.7485, 4
26301, 24.0, 24, 119, 4.5333, 4
26302, 23.0, 24, 58, 2.250062, 4
26303, 24.0, 24, 87, 3.499, 4
26304, 24.0, 24, 169, 6.8527, 4
26305, 24.0, 24, 121, 4.8717, 4
26306, 23.0, 24, 104, 4.00011, 4
26307, 24.0, 24, 213, 8.3677, 4
26308, 24.0, 24, 124, 4.8547, 4
26309, 24.0, 24, 178, 6.7951, 4
26310, 24.0, 24, 170, 6.333334, 4
26311, 24.0, 24, 144, 5.412, 4
26312, 24.0, 24, 100, 3.8979, 4
26313, 24.0, 24, 99, 3.8872, 4
26314, 24.0, 24, 85, 3.3072, 4
26315, 24.0, 24, 158, 6.2665, 4
26316, 23.0, 24, 179, 7.0000022, 4
26317, 24.0, 24, 153, 5.831, 4
26318, 24.0, 24, 200, 7.8519, 4
26319, 24.0, 24, 247, 9.4986, 4
26320, 24.0, 24, 160, 6.2848, 4
26321, 24.0, 24, 94, 3.749, 4
26322, 24.0, 24, 211, 8.2197, 4
26323, 24.0, 24, 50, 1.9993, 4
26324, 24.0, 24, 206, 7.9985, 4
26325, 24.0, 24, 100, 4.0617, 4
26326, 24.0, 24, 125, 4.8547, 4
26327, 24.0, 24, 175, 6.9997, 4
26328, 24.0, 24, 125, 4.9951, 4
26329, 24.0, 24, 101, 3.9983, 4
26330, 24.0, 24, 145, 5.6997, 4
26331, 24.0, 24, 154, 6.2183, 4
26332, 24.0, 24, 181, 6.9942, 4
26333, 24.0, 24, 128, 4.9994, 4
26334, 23.0, 24, 152, 5.8000019, 4
26335, 24.0, 24, 113, 4.3746, 4
26336, 24.0, 24, 125, 4.9951, 4
26337, 24.0, 24, 137, 5.4233, 4
26338, 24.0, 24, 100, 3.8391, 4
26339, 24.0, 24, 188, 7.5681, 4
26340, 24.0, 24, 166, 6.6614, 4
26341, 24.0, 24, 183, 7.2222, 4
26342, 24.0, 24, 213, 8.2164, 4
26343, 24.0, 24, 174, 6.6596, 4
26344, 23.0, 24, 183, 7.0000023, 4
26345, 24.0, 24, 170, 6.5934, 4
26346, 24.0, 24, 150, 5.8842, 4
26347, 24.0, 24, 175, 6.8683, 4
26348, 24.0, 24, 116, 4.4973, 4
26349, 24.0, 24, 93, 3.7268, 4
26350, 24.0, 24, 189, 7.8276, 4
26351, 23.0, 24, 105, 4.000131, 4
26352, 24.0, 24, 190, 7.498, 4
26353, 24.0, 24, 152, 5.7978, 4
26354, 24.0, 24, 158, 6.1213, 4
26355, 24.0, 24, 142, 5.8164, 4
26356, 24.0, 24, 207, 8.2466, 4
26357, 24.0, 24, 162, 6.3624, 4
26358, 24.0, 24, 165, 6.4403, 4
26359, 23.0, 24, 132, 5.0000016, 4
26360, 24.0, 24, 238, 9.1346, 4
26361, 24.0, 24, 213, 8.3944, 4
26362, 24.0, 24, 188, 7.4979, 4
26363, 24.0, 24, 143, 5.4543, 4
26364, 24.0, 24, 136, 5.2449, 4
26365, 23.0, 24, 194, 7.3333354, 4
26366, 24.0, 24, 157, 6.2492, 4
26367, 24.0, 24, 66, 2.6242, 4
26368, 24.0, 24, 167, 6.6643, 4
26369, 24.0, 24, 150, 5.692, 4
26370, 24.0, 24, 82, 3.2467, 4
26371, 23.0, 24, 102, 4.000117, 4
26372, 24.0, 24, 96, 3.82, 4
26373, 24.0, 24, 214, 8.4272, 4
26374, 24.0, 24, 175, 6.7442, 4
26375, 24.0, 24, 147, 5.6614, 4
26376, 24.0, 24, 52, 2.0941, 4
26377, 24.0, 24, 226, 8.9937, 4
26378, 23.0, 24, 136, 5.1666687, 4
26379, 24.0, 24, 146, 5.699, 4
26380, 24.0, 24, 168, 6.622, 4
26381, 23.0, 24, 115, 4.500123, 4
26382, 24.0, 24, 168, 6.622, 4
26383, 23.0, 24, 182, 7.0000023, 4
26384, 24.0, 24, 136, 5.4957, 4
26385, 24.0, 24, 40, 1.5545, 4
26386, 24.0, 24, 160, 6.1776, 4
26387, 24.0, 24, 74, 2.9996, 4
26388, 24.0, 24, 178, 6.8691, 4
26389, 24.0, 24, 125, 4.7975, 4
26390, 24.0, 24, 129, 5.0996, 4
26391, 24.0, 24, 136, 5.3304, 4
26392, 23.0, 24, 128, 5.0000016, 4
26393, 24.0, 24, 181, 6.9942, 4
26394, 24.0, 24, 147, 5.7468, 4
26395, 24.0, 24, 153, 5.9974, 4
26396, 24.0, 24, 157, 6.2167, 4
26397, 24.0, 24, 224, 8.6637, 4
26398, 23.0, 24, 150, 5.7500019, 4
26399, 24.0, 24, 149, 5.9975, 4
26400, 23.0, 24, 164, 6.333336, 4
26401, 25.0, 25, 132, 4.9991, 4
26402, 25.0, 25, 166, 6.1384, 4
26403, 25.0, 25, 117, 4.4074, 4
26404, 25.0, 25, 128, 4.8446, 4
26405, 25.0, 25, 144, 5.5512, 4
26406, 25.0, 25, 92, 3.4987, 4
26407, 25.0, 25, 141, 5.304, 4
26408, 25.0, 25, 65, 2.5532, 4
26409, 25.0, 25, 192, 7.3258, 4
26410, 25.0, 25, 128, 4.9313, 4
26411, 25.0, 25, 158, 5.8727, 4
26412, 25.0, 25, 160, 6.2208, 4
26413, 25.0, 25, 130, 4.9972, 4
26414, 25.0, 25, 106, 3.9964, 4
26415, 25.0, 25, 240, 9.12, 4
26416, 25.0, 25, 91, 3.3988, 4
26417, 25.0, 25, 161, 6.1072, 4
26418, 25.0, 25, 159, 6.1616, 4
26419, 25.0, 25, 191, 7.3284, 4
26420, 25.0, 25, 214, 8.1042, 4
26421, 25.0, 25, 162, 6.194, 4
26422, 25.0, 25, 92, 3.3988, 4
26423, 25.0, 25, 103, 3.9273, 4
26424, 25.0, 25, 203, 7.6664, 4
26425, 25.0, 25, 197, 7.3981, 4
26426, 25.0, 25, 182, 6.7763, 4
26427, 25.0, 25, 93, 3.498, 4
26428, 25.0, 25, 206, 7.7726, 4
26429, 25.0, 25, 192, 7.295, 4
26430, 25.0, 25, 148, 5.6663, 4
26431, 25.0, 25, 110, 4.1404, 4
26432, 25.0, 25, 139, 5.2968, 4
26433, 25.0, 25, 116, 4.3318, 4
26434, 25.0, 25, 230, 8.8504, 4
26435, 25.0, 25, 228, 8.3283, 4
26436, 25.0, 25, 120, 4.5552, 4
26437, 25.0, 25, 81, 3.0576, 4
26438, 25.0, 25, 159, 5.9952, 4
26439, 24.0, 25, 163, 6.0000019, 4
26440, 25.0, 25, 78, 2.9991, 4
26441, 25.0, 25, 125, 4.8, 4
26442, 25.0, 25, 184, 6.9974, 4
26443, 25.0, 25, 167, 6.3584, 4
26444, 25.0, 25, 213, 7.857, 4
26445, 25.0, 25, 217, 8.332, 4
26446, 25.0, 25, 119, 4.496, 4
26447, 25.0, 25, 195, 7.5504, 4
26448, 25.0, 25, 232, 8.8708, 4
26449, 25.0, 25, 159, 5.9952, 4
26450, 25.0, 25, 138, 5.3, 4
26451, 25.0, 25, 172, 6.397, 4
26452, 25.0, 25, 98, 3.6665, 4
26453, 25.0, 25, 265, 9.9958, 4
26454, 25.0, 25, 137, 5.1995, 4
26455, 25.0, 25, 194, 7.3934, 4
26456, 25.0, 25, 202, 7.2781, 4
26457, 25.0, 25, 119, 4.664, 4
26458, 25.0, 25, 165, 6.1776, 4
26459, 25.0, 25, 170, 6.494, 4
26460, 25.0, 25, 148, 5.566, 4
26461, 25.0, 25, 107, 4.1983, 4
26462, 25.0, 25, 97, 3.6655, 4
26463, 25.0, 25, 131, 4.9956, 4
26464, 25.0, 25, 86, 3.1306, 4
26465, 25.0, 25, 215, 8.1098, 4
26466, 25.0, 25, 134, 5.2304, 4
26467, 25.0, 25, 136, 5.1214, 4
26468, 24.0, 25, 110, 4.000132, 4
26469, 25.0, 25, 112, 4.1965, 4
26470, 25.0, 25, 162, 5.999, 4
26471, 25.0, 25, 137, 5.2215, 4
26472, 25.0, 25, 143, 5.3324, 4
26473, 25.0, 25, 139, 5.2688, 4
26474, 25.0, 25, 145, 5.4984, 4
26475, 25.0, 25, 118, 4.4521, 4
26476, 25.0, 25, 122, 4.5615, 4
26477, 25.0, 25, 155, 5.6606, 4
26478, 25.0, 25, 131, 4.9956, 4
26479, 24.0, 25, 149, 5.5000018, 4
26480, 25.0, 25, 207, 7.6658, 4
26481, 25.0, 25, 172, 6.4936, 4
26482, 25.0, 25, 193, 7.4274, 4
26483, 25.0, 25, 211, 7.8688, 4
26484, 25.0, 25, 143, 5.4521, 4
26485, 25.0, 25, 116, 4.272, 4
26486, 25.0, 25, 224, 8.33, 4
26487, 25.0, 25, 139, 5.3024, 4
26488, 25.0, 25, 139, 5.2464, 4
26489, 25.0, 25, 109, 4.1664, 4
26490, 25.0, 25, 105, 3.8808, 4
26491, 25.0, 25, 114, 4.2472, 4
26492, 25.0, 25, 153, 5.9065, 4
26493, 25.0, 25, 156, 5.8308, 4
26494, 25.0, 25, 110, 4.1536, 4
26495, 25.0, 25, 180, 6.7464, 4
26496, 25.0, 25, 151, 5.746, 4
26497, 25.0, 25, 188, 7.25, 4
26498, 25.0, 25, 129, 4.9988, 4
26499, 25.0, 25, 51, 1.956, 4
26500, 25.0, 25, 165, 6.2964, 4
26501, 26.0, 26, 139, 5.1395, 4
26502, 26.0, 26, 129, 4.7465, 4
26503, 26.0, 26, 113, 4.0882, 4
26504, 26.0, 26, 136, 4.9292, 4
26505, 25.0, 26, 206, 7.2500024, 4
26506, 26.0, 26, 125, 4.6829, 4
26507, 26.0, 26, 160, 5.8996, 4
26508, 26.0, 26, 262, 9.4204, 4
26509, 26.0, 26, 237, 8.4966, 4
26510, 26.0, 26, 138, 5.0904, 4
26511, 26.0, 26, 137, 4.9088, 4
26512, 26.0, 26, 152, 5.5968, 4
26513, 26.0, 26, 95, 3.4133, 4
26514, 26.0, 26, 80, 2.9281, 4
26515, 26.0, 26, 126, 4.5438, 4
26516, 26.0, 26, 210, 7.4937, 4
26517, 26.0, 26, 235, 8.1655, 4
26518, 26.0, 26, 168, 6.1235, 4
26519, 26.0, 26, 152, 5.5794, 4
26520, 26.0, 26, 126, 4.4286, 4
26521, 26.0, 26, 159, 5.6945, 4
26522, 26.0, 26, 147, 5.2263, 4
26523, 26.0, 26, 141, 5.1207, 4
26524, 26.0, 26, 232, 8.2823, 4
26525, 26.0, 26, 170, 6.09, 4
26526, 26.0, 26, 145, 5.2185, 4
26527, 26.0, 26, 232, 8.3268, 4
26528, 26.0, 26, 149, 5.3603, 4
26529, 26.0, 26, 171, 6.0885, 4
26530, 26.0, 26, 185, 6.9947, 4
26531, 26.0, 26, 171, 6.0951, 4
26532, 26.0, 26, 219, 7.8687, 4
26533, 26.0, 26, 89, 3.2701, 4
26534, 26.0, 26, 188, 6.7772, 4
26535, 26.0, 26, 182, 6.699, 4
26536, 26.0, 26, 183, 6.5555, 4
26537, 26.0, 26, 200, 7.4998, 4
26538, 26.0, 26, 93, 3.3069, 4
26539, 24.0, 26, 82, 3.000074, 4
26540, 26.0, 26, 185, 6.4409, 4
26541, 26.0, 26, 102, 3.7671, 4
26542, 26.0, 26, 88, 3.1976, 4
26543, 26.0, 26, 197, 7.2957, 4
26544, 26.0, 26, 118, 4.381, 4
26545, 26.0, 26, 172, 6.3976, 4
26546, 26.0, 26, 145, 5.2465, 4
26547, 26.0, 26, 186, 6.6354, 4
26548, 26.0, 26, 150, 5.4966, 4
26549, 26.0, 26, 276, 9.99, 4
26550, 26.0, 26, 105, 3.7465, 4
26551, 26.0, 26, 153, 5.5778, 4
26552, 26.0, 26, 233, 8.7095, 4
26553, 26.0, 26, 137, 4.9989, 4
26554, 26.0, 26, 145, 5.2297, 4
26555, 26.0, 26, 99, 3.5987, 4
26556, 26.0, 26, 80, 2.9312, 4
26557, 26.0, 26, 136, 4.8564, 4
26558, 26.0, 26, 44, 1.5325, 4
26559, 26.0, 26, 176, 6.4428, 4
26560, 26.0, 26, 123, 4.3971, 4
26561, 26.0, 26, 120, 4.4958, 4
26562, 26.0, 26, 213, 7.8561, 4
26563, 26.0, 26, 120, 4.413, 4
26564, 26.0, 26, 167, 6.1415, 4
26565, 26.0, 26, 99, 3.6633, 4
26566, 26.0, 26, 162, 5.9952, 4
26567, 26.0, 26, 183, 6.4995, 4
26568, 26.0, 26, 161, 5.9133, 4
26569, 26.0, 26, 31, 1.1167, 4
26570, 26.0, 26, 172, 6.2458, 4
26571, 26.0, 26, 134, 4.9978, 4
26572, 26.0, 26, 100, 3.5992, 4
26573, 26.0, 26, 197, 7.1361, 4
26574, 26.0, 26, 220, 8.164, 4
26575, 26.0, 26, 148, 5.4244, 4
26576, 26.0, 26, 156, 5.55, 4
26577, 26.0, 26, 113, 3.9979, 4
26578, 26.0, 26, 147, 5.3061, 4
26579, 26.0, 26, 130, 4.765, 4
26580, 26.0, 26, 100, 3.7132, 4
26581, 26.0, 26, 237, 8.624, 4
26582, 26.0, 26, 178, 6.6966, 4
26583, 26.0, 26, 163, 5.8849, 4
26584, 26.0, 26, 116, 4.25, 4
26585, 26.0, 26, 129, 4.6315, 4
26586, 26.0, 26, 107, 3.9965, 4
26587, 26.0, 26, 145, 5.4593, 4
26588, 26.0, 26, 141, 5.2287, 4
26589, 26.0, 26, 152, 5.4982, 4
26590, 26.0, 26, 117, 4.329, 4
26591, 26.0, 26, 125, 4.5437, 4
26592, 26.0, 26, 164, 5.8982, 4
26593, 26.0, 26, 150, 5.4966, 4
26594, 26.0, 26, 197, 7.2957, 4
26595, 26.0, 26, 81, 2.9077, 4
26596, 26.0, 26, 143, 5.1975, 4
26597, 26.0, 26, 110, 3.9998, 4
26598, 26.0, 26, 105, 3.8665, 4
26599, 26.0, 26, 161, 5.8699, 4
26600, 25.0, 26, 172, 6.000002, 4
26601, 27.0, 27, 77, 2.7272, 4
26602, 27.0, 27, 106, 3.7465, 4
26603, 26.0, 27, 173, 6.0000019, 4
26604, 27.0, 27, 204, 7.3276, 4
26605, 27.0, 27, 172, 6.0952, 4
26606, 27.0, 27, 165, 5.8122, 4
26607, 27.0, 27, 145, 5.095, 4
26608, 27.0, 27, 177, 6.2718, 4
26609, 27.0, 27, 147, 5.2986, 4
26610, 27.0, 27, 97, 3.4162, 4
26611, 27.0, 27, 210, 7.497, 4
26612, 27.0, 27, 106, 3.6646, 4
26613, 27.0, 27, 80, 2.855, 4
26614, 27.0, 27, 163, 5.581, 4
26615, 27.0, 27, 193, 6.5943, 4
26616, 27.0, 27, 184, 6.7264, 4
26617, 27.0, 27, 158, 5.7634, 4
26618, 27.0, 27, 170, 5.9939, 4
26619, 27.0, 27, 153, 5.1765, 4
26620, 27.0, 27, 227, 7.9958, 4
